Date,Adj Close,Close,High,Low,Open,Volume
,ITBEES.NS,ITBEES.NS,ITBEES.NS,ITBEES.NS,ITBEES.NS,ITBEES.NS
2022-01-03,40.0,40.0,40.20000076293945,39.65999984741211,40.13999938964844,783547
2022-01-04,40.13999938964844,40.13999938964844,40.2599983215332,39.709999084472656,40.20000076293945,786354
2022-01-05,39.529998779296875,39.529998779296875,40.34000015258789,39.349998474121094,40.34000015258789,1511071
2022-01-06,38.93000030517578,38.93000030517578,39.75,38.66999816894531,39.75,2739255
2022-01-07,39.04999923706055,39.04999923706055,39.540000915527344,38.900001525878906,39.540000915527344,1278536
2022-01-10,39.08000183105469,39.08000183105469,40.0,38.900001525878906,40.0,1197178
2022-01-11,39.38999938964844,39.38999938964844,39.88999938964844,38.93000030517578,39.88999938964844,756650
2022-01-12,39.41999816894531,39.41999816894531,39.790000915527344,39.34000015258789,39.38999938964844,759698
2022-01-13,39.470001220703125,39.470001220703125,39.75,39.0,39.400001525878906,1394765
2022-01-14,39.689998626708984,39.689998626708984,39.9900016784668,38.959999084472656,39.900001525878906,739666
2022-01-17,39.63999938964844,39.63999938964844,40.279998779296875,39.40999984741211,40.279998779296875,908021
2022-01-18,39.0,39.0,40.349998474121094,38.900001525878906,40.349998474121094,1436886
2022-01-19,38.16999816894531,38.16999816894531,39.13999938964844,38.130001068115234,39.13999938964844,1570403
2022-01-20,37.56999969482422,37.56999969482422,38.349998474121094,37.40999984741211,38.349998474121094,1870619
2022-01-21,36.709999084472656,36.709999084472656,41.08000183105469,36.689998626708984,41.08000183105469,5282602
2022-01-24,35.72999954223633,35.72999954223633,36.95000076293945,35.470001220703125,36.95000076293945,2707808
2022-01-25,35.599998474121094,35.599998474121094,35.970001220703125,34.790000915527344,35.709999084472656,1613841
2022-01-27,34.439998626708984,34.439998626708984,38.5,34.099998474121094,38.5,4491156
2022-01-28,34.720001220703125,34.720001220703125,35.290000915527344,34.45000076293945,34.75,2483134
2022-01-31,35.70000076293945,35.70000076293945,35.849998474121094,35.0,35.25,1098847
2022-02-01,36.279998779296875,36.279998779296875,36.599998474121094,35.79999923706055,36.0,1327433
